"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"ACTB",13.94,14.2,14.2,13.97,14.36,14.16,14.19,14.36,13.9,13.82,13.71,13.59,14.08,13.89,14.18,14.11,13.72,14.02,14,13.73,13.91,13.99,13.85,13.77,13.55,13.67,13.68,13.9,13.88,13.95,13.69,13.88,13.73,13.54
"GLRA1",6,6.27,6.29,5.98,6.38,6.64,4.52,6.67,5.98,6.38,5.46,5.39,3.81,5.25,5.81,6.66,5.98,2.81,1,5.78,5.25,5.46,5.49,3,5.43,4.25,6.52,6.61,5.25,6.63,5.98,5.49,5.29,5.39
"KCNB2",6.46,7.46,6.98,7.34,6.29,6.94,6.63,6.58,6.87,2.58,5.95,4.46,7.24,6.91,6.29,6.23,4.91,5.81,6.15,5.73,6.04,6.41,6.6,5.73,5.75,6.09,4.75,5.58,1,2.58,5.75,6.73,6.29,6.66
"MGAT5",6.51,6.48,6.82,7.24,6.95,6.71,6.74,5.81,7.18,6.82,6.99,6.34,7.18,6.92,7.31,6.54,6.94,1,6,5.58,6.55,7.18,2.81,6.7,6.36,6.54,6.29,6.21,6,6.52,6.97,7.07,6.95,6.36
"BMP3",5.43,5.93,5.21,5.29,4.86,1,5.04,5.67,5.04,5.25,6.23,5.21,4.95,4.46,5.39,5.78,3,5.13,5.21,4.09,4.64,4.46,3.81,4.75,5.52,4.09,4.86,6.58,6.21,4.46,4.81,5.46,5.58,5.09
"GPR12",6.97,7.99,7.71,6.7,7.38,7.04,7.75,6.15,7.85,7.9,7.88,7.78,7.85,7.28,7.79,3.58,7.75,6.82,7.9,8.38,8.41,7.76,1,7.61,6.99,6.61,7.58,7.65,7.97,7.6,7.66,8.07,7.8,8.06
"RP11-165I9.3",6.44,6.92,6.38,7.02,6.39,6.25,6.55,1,6.44,6.3,7.26,6.64,6.44,7.07,6.11,5.29,7.17,5.46,6.27,6.02,6.83,6.92,5.93,6.61,6.67,6.07,6.66,5.75,6.43,5.52,6.7,6.43,6.64,6.02
"C1ORF68",7.29,6.3,7.72,7.73,5.95,7.58,7.39,6.82,7.73,7.77,8.08,6.57,7.67,7.69,7.38,7.61,7.08,7.51,5.98,7.55,8.06,7.34,7.22,7.44,7.33,5.78,6.02,5.67,1,7.92,7.94,6.79,7.94,6.93
"SLC34A1",7.14,7.11,7.15,6.88,6.55,7.19,6.46,6.64,6.92,7.15,7.08,7.21,6.39,6.55,6.78,7.12,6.97,7.14,6.09,7,6.98,6.04,7.48,7.01,6.11,7.5,6.83,7.29,6.27,7.04,7.22,6.38,6.09,7.15
"RPS19",13.19,13.37,13.21,13.25,13.42,13.3,13.43,13.35,13.37,13.55,13.44,13.49,13.59,13.39,13.65,13.54,13.26,13.34,13.33,13.44,13.51,13.72,13.42,13.65,13.56,13.89,13.56,14.02,13.62,13.93,13.2,13.07,13.41,13.62
"TLL1",4.86,4.17,4,4.52,4.58,3.81,5.43,3.32,4.17,4.09,4.58,3.91,2.32,4,3,4.39,4.46,3.91,4.91,4.86,3.81,5.13,4.81,1,3.46,5.13,4.7,2.32,3.81,4.91,4.91,4.52,4.32,5.09
"GPR45",5.98,5.93,6.36,6.17,7.02,5.39,5.86,4.86,5.73,6.6,6.58,6.15,4.46,5.86,5.21,5.32,5.91,1,4.95,6.13,5.78,5.78,5.61,5.55,5.75,5.17,5.98,4.46,5.58,6.46,5.55,7.53,6.04,5.64
"ZNF749",4.86,4.95,5.55,4.91,4.25,4.46,4.7,4.58,4.81,4.7,4.81,5,5.29,5.64,5.29,4.09,4.39,3.7,4.91,4.81,5.46,5.52,4.58,4.75,1,5.32,3.91,4.39,2,5.13,5.21,4.86,4.7,5.29
"GNRH2",8.28,8.73,8.52,8.58,6.86,6.25,8.62,7.81,8.86,7.98,8.18,8.39,8.66,8.44,7.79,7.48,5.95,8.15,8.43,7.77,8.4,7.52,7.56,6.88,1,6.02,7.69,8.34,7.81,7.96,7.36,7.17,8.16,8.32
"C10ORF28",4.86,3.81,4.58,3.17,4.46,4.46,5.21,3.32,3.46,3.17,3,4.39,3.7,3.17,4.52,4.17,3.7,4,4.32,3.7,2.81,4.09,4.09,1,3.81,5.46,1,4.39,3.7,3.81,4.17,4.25,3.58,4.46
"PI15",6.54,6.73,7.06,6.83,5.95,5.13,6.57,5.86,6.52,5.78,6.23,6.57,6.38,6.69,6.34,6.15,4.95,5.67,6.63,6.02,6.58,6.93,1,6.38,6.25,5.17,6,6,5.64,6.21,5.81,5.61,6.85,6.21
"MMP20",5.39,5.49,5.75,5.17,5.36,5.13,1,3,5.43,5.49,4.64,5.25,4.64,2.81,4.17,5.46,4.95,5.46,4,5.64,5.13,4.09,5.49,5.61,5.91,4.09,5.21,5.73,3,5.32,5,5.39,5.25,5.55
"KCNC3",7.88,6.07,6.51,7.17,6.23,7.82,7.28,6.15,7.07,7.56,7.03,6.63,7.49,7.86,5.21,5.25,6.43,6.87,7.61,6.61,1,6.69,5.93,6.41,1,6.99,7.57,5.75,6.27,7.67,7.17,7.15,7.04,6.7
"GALNT2",6.43,6.58,6.44,5.95,6.66,6.97,6.75,6.95,6.39,7.04,6.09,6,6.02,6.51,6.77,6.71,6.51,6.86,6.29,6.19,6.83,6.51,5.81,6.43,6.49,6.73,5.93,6.54,5.88,5.81,6.6,6.64,6.79,7.3
"IGLV6-57",6.11,6.75,4.95,5.83,6.23,6.15,5.61,3.81,6.6,6.3,6.57,5.58,6.63,5.55,6.63,1,6.58,6.93,5.88,6.34,5.88,1,6.15,6.27,6.61,6.81,5.98,5.09,6.61,5.95,4.52,6.64,6.13,7.15
"TMPRSS11D",4.17,4.91,4.58,4.09,5.46,4.95,5,5.21,5.36,4.81,4.46,4.39,4.17,3,5,4.25,4.46,1,4.58,5.04,4.52,4.58,4.64,5.04,4.64,5.61,4.86,4.46,4.86,4.64,4.39,4.32,4.46,4.95
"DUX1",6.38,7.52,7.8,7.48,6.27,5.52,7.06,6.29,7.07,7.35,7.54,6,7.21,7.3,6.3,7.83,5.55,6.41,6.85,6.94,6.88,1,5.83,7.18,6.32,5.49,4.81,7.21,6.49,6.73,6.51,6.77,6.39,7.51
"PPBPL2",5.04,6.43,6.39,6.63,5.83,5.88,5.75,3.91,6.19,5.36,5.88,6.04,6.44,6.39,5.73,5.52,1,5.64,6.39,6.61,5.81,6.39,5.36,5.78,5.46,5.32,5.58,2.58,5.88,6.44,5.7,5.75,6.04,5.55
